sample	method	step	gpu_util	wait_sec
50K	memmap	1999	100.0	0.0041921138763427734
5K	dmpp	4	100.0	0.012694597244262695
5K	dmpp	9	100.0	0.02036452293395996
5K	dmpp	14	100.0	0.002919435501098633
5K	dmpp	19	100.0	0.0031900405883789062
5K	dmpp	24	100.0	0.004709959030151367
5K	dmpp	29	100.0	0.0053958892822265625
5K	dmpp	34	100.0	0.003406524658203125
5K	dmpp	39	100.0	0.003229856491088867
5K	dmpp	44	100.0	0.003988981246948242
5K	dmpp	49	100.0	0.042588233947753906
5K	dmpp	54	100.0	0.00353240966796875
5K	dmpp	59	100.0	0.012401342391967773
5K	dmpp	64	100.0	0.004172325134277344
5K	dmpp	69	98.0	0.00527501106262207
5K	dmpp	74	100.0	0.003972053527832031
5K	dmpp	79	100.0	0.004142045974731445
5K	dmpp	84	100.0	0.0041887760162353516
5K	dmpp	89	100.0	0.0042383670806884766
5K	dmpp	94	100.0	0.003958225250244141
5K	dmpp	99	100.0	0.004018545150756836
5K	dmpp	104	100.0	0.0039920806884765625
5K	dmpp	109	100.0	0.0040283203125
5K	dmpp	114	100.0	0.004159212112426758
5K	dmpp	119	100.0	0.0040378570556640625
5K	dmpp	124	100.0	0.004116535186767578
5K	dmpp	129	100.0	0.006161212921142578
5K	dmpp	134	100.0	0.003931522369384766
5K	dmpp	139	95.0	0.011618852615356445
5K	dmpp	144	100.0	0.004146099090576172
5K	dmpp	149	100.0	0.004038572311401367
5K	dmpp	154	100.0	0.003999948501586914
5K	dmpp	159	100.0	0.004079103469848633
5K	dmpp	164	100.0	0.005193948745727539
5K	dmpp	169	100.0	0.004017353057861328
5K	dmpp	174	100.0	0.008764982223510742
5K	dmpp	179	100.0	0.004041194915771484
5K	dmpp	184	100.0	0.004172801971435547
5K	dmpp	189	100.0	0.0055065155029296875
5K	dmpp	194	100.0	0.004104137420654297
5K	dmpp	199	94.0	0.013177633285522461
5K	dmpp	204	100.0	0.0040073394775390625
5K	dmpp	209	100.0	0.003964662551879883
5K	dmpp	214	100.0	0.009990692138671875
5K	dmpp	219	100.0	0.004125833511352539
5K	dmpp	224	100.0	0.005148649215698242
5K	dmpp	229	100.0	0.004020214080810547
5K	dmpp	234	100.0	0.004502773284912109
5K	dmpp	239	100.0	0.004256010055541992
5K	dmpp	244	100.0	0.004156351089477539
5K	dmpp	249	100.0	0.003997087478637695
5K	dmpp	254	100.0	0.0030417442321777344
5K	dmpp	259	100.0	0.005864143371582031
5K	dmpp	264	100.0	0.0047185420989990234
5K	dmpp	269	100.0	0.0042400360107421875
5K	dmpp	274	100.0	0.004544734954833984
5K	dmpp	279	100.0	0.01331639289855957
5K	dmpp	284	100.0	0.004158735275268555
5K	dmpp	289	100.0	0.004178524017333984
5K	dmpp	294	100.0	0.004059314727783203
5K	dmpp	299	100.0	0.004192352294921875
5K	dmpp	304	100.0	0.0038394927978515625
5K	dmpp	309	100.0	0.004628181457519531
5K	dmpp	314	100.0	0.003957271575927734
5K	dmpp	319	100.0	0.008388519287109375
5K	dmpp	324	100.0	0.003823518753051758
5K	dmpp	329	100.0	0.004331827163696289
5K	dmpp	334	100.0	0.004078388214111328
5K	dmpp	339	100.0	0.003966808319091797
5K	dmpp	344	100.0	0.0038437843322753906
5K	dmpp	349	100.0	0.0039844512939453125
5K	dmpp	354	100.0	0.00433039665222168
5K	dmpp	359	100.0	0.005633115768432617
5K	dmpp	364	100.0	0.00447845458984375
5K	dmpp	369	100.0	0.00396728515625
5K	dmpp	374	100.0	0.003929853439331055
5K	dmpp	379	100.0	0.004004955291748047
5K	dmpp	384	95.0	0.009996414184570312
5K	dmpp	389	100.0	0.004041910171508789
5K	dmpp	394	100.0	0.004283428192138672
5K	dmpp	399	100.0	0.006478548049926758
5K	dmpp	404	99.0	0.004384756088256836
5K	dmpp	409	100.0	0.003885984420776367
5K	dmpp	414	100.0	0.008667469024658203
5K	dmpp	419	100.0	0.004246234893798828
5K	dmpp	424	100.0	0.003938198089599609
5K	dmpp	429	100.0	0.004090785980224609
5K	dmpp	434	100.0	0.004101276397705078
5K	dmpp	439	100.0	0.0041468143463134766
5K	dmpp	444	100.0	0.013521671295166016
5K	dmpp	449	100.0	0.004019021987915039
5K	dmpp	454	100.0	0.0037484169006347656
5K	dmpp	459	100.0	0.012384176254272461
5K	dmpp	464	100.0	0.0038831233978271484
5K	dmpp	469	100.0	0.003983497619628906
5K	dmpp	474	100.0	0.003882884979248047
5K	dmpp	479	100.0	0.0048334598541259766
5K	dmpp	484	100.0	0.004042148590087891
5K	dmpp	489	100.0	0.004200458526611328
5K	dmpp	494	100.0	0.003966093063354492
5K	dmpp	499	100.0	0.004080772399902344
5K	dmpp	504	100.0	0.003856658935546875
5K	dmpp	509	100.0	0.004035472869873047
5K	dmpp	514	100.0	0.00395655632019043
5K	dmpp	519	100.0	0.003854036331176758
5K	dmpp	524	100.0	0.003905057907104492
5K	dmpp	529	100.0	0.004805803298950195
5K	dmpp	534	100.0	0.003935098648071289
5K	dmpp	539	100.0	0.0038814544677734375
5K	dmpp	544	98.0	0.00587010383605957
5K	dmpp	549	100.0	0.004129648208618164
5K	dmpp	554	100.0	0.003778219223022461
5K	dmpp	559	100.0	0.004067659378051758
5K	dmpp	564	100.0	0.003782033920288086
5K	dmpp	569	100.0	0.004265308380126953
5K	dmpp	574	100.0	0.003851175308227539
5K	dmpp	579	100.0	0.004311800003051758
5K	dmpp	584	100.0	0.003899812698364258
5K	dmpp	589	100.0	0.004875898361206055
5K	dmpp	594	100.0	0.003958940505981445
5K	dmpp	599	100.0	0.003942012786865234
5K	dmpp	604	100.0	0.0037832260131835938
5K	dmpp	609	96.0	0.008759021759033203
5K	dmpp	614	100.0	0.004127025604248047
5K	dmpp	619	100.0	0.0037593841552734375
5K	dmpp	624	100.0	0.003869771957397461
5K	dmpp	629	100.0	0.003963947296142578
5K	dmpp	634	96.0	0.008369922637939453
5K	dmpp	639	100.0	0.0037076473236083984
5K	dmpp	644	100.0	0.009980916976928711
5K	dmpp	649	100.0	0.005148410797119141
5K	dmpp	654	100.0	0.05487394332885742
5K	dmpp	659	100.0	0.004012584686279297
5K	dmpp	664	100.0	0.003787517547607422
5K	dmpp	669	100.0	0.0038940906524658203
5K	dmpp	674	97.0	0.006753444671630859
5K	dmpp	679	100.0	0.00397491455078125
5K	dmpp	684	100.0	0.0037415027618408203
5K	dmpp	689	100.0	0.0040836334228515625
5K	dmpp	694	100.0	0.002907276153564453
5K	dmpp	699	100.0	0.004000663757324219
5K	dmpp	704	100.0	0.010315179824829102
5K	dmpp	709	100.0	0.0040361881256103516
5K	dmpp	714	100.0	0.005669355392456055
5K	dmpp	719	100.0	0.0038802623748779297
5K	dmpp	724	100.0	0.0037641525268554688
5K	dmpp	729	100.0	0.004214286804199219
5K	dmpp	734	100.0	0.0048029422760009766
5K	dmpp	739	100.0	0.002997875213623047
5K	dmpp	744	100.0	0.0037446022033691406
5K	dmpp	749	100.0	0.0039560794830322266
5K	dmpp	754	100.0	0.00424647331237793
5K	dmpp	759	100.0	0.004090070724487305
5K	dmpp	764	100.0	0.007822751998901367
5K	dmpp	769	100.0	0.0040149688720703125
5K	dmpp	774	100.0	0.00388336181640625
5K	dmpp	779	98.0	0.004705905914306641
5K	dmpp	784	100.0	0.0037877559661865234
5K	dmpp	789	100.0	0.004016399383544922
5K	dmpp	794	100.0	0.00422978401184082
5K	dmpp	799	100.0	0.003853321075439453
5K	dmpp	804	99.0	0.0040776729583740234
5K	dmpp	809	100.0	0.003882169723510742
5K	dmpp	814	100.0	0.003958940505981445
5K	dmpp	819	100.0	0.003947257995605469
5K	dmpp	824	100.0	0.003814697265625
5K	dmpp	829	100.0	0.003996610641479492
5K	dmpp	834	100.0	0.004058361053466797
5K	dmpp	839	100.0	0.003882884979248047
5K	dmpp	844	97.0	0.00788569450378418
5K	dmpp	849	100.0	0.003968238830566406
5K	dmpp	854	100.0	0.004042148590087891
5K	dmpp	859	100.0	0.0038733482360839844
5K	dmpp	864	100.0	0.0038607120513916016
5K	dmpp	869	100.0	0.03770923614501953
5K	dmpp	874	100.0	0.0038840770721435547
5K	dmpp	879	100.0	0.003995418548583984
5K	dmpp	884	100.0	0.003954648971557617
5K	dmpp	889	100.0	0.003905773162841797
5K	dmpp	894	100.0	0.004050016403198242
5K	dmpp	899	96.0	0.00848078727722168
5K	dmpp	904	100.0	0.0038604736328125
5K	dmpp	909	100.0	0.0040357112884521484
5K	dmpp	914	100.0	0.004280567169189453
5K	dmpp	919	100.0	0.00394129753112793
5K	dmpp	924	100.0	0.003973722457885742
5K	dmpp	929	100.0	0.004450082778930664
5K	dmpp	934	99.0	0.009305000305175781
5K	dmpp	939	100.0	0.0044002532958984375
5K	dmpp	944	100.0	0.0037980079650878906
5K	dmpp	949	100.0	0.0039861202239990234
5K	dmpp	954	100.0	0.004264116287231445
5K	dmpp	959	100.0	0.004110574722290039
5K	dmpp	964	100.0	0.003941535949707031
5K	dmpp	969	100.0	0.003890514373779297
5K	dmpp	974	100.0	0.003970623016357422
5K	dmpp	979	100.0	0.00399327278137207
5K	dmpp	984	100.0	0.003772258758544922
5K	dmpp	989	100.0	0.0038683414459228516
5K	dmpp	994	100.0	0.009126663208007812
5K	dmpp	999	100.0	0.003379344940185547
5K	dmpp	1004	95.0	0.010856866836547852
5K	dmpp	1009	100.0	0.005014657974243164
5K	dmpp	1014	100.0	0.0030257701873779297
5K	dmpp	1019	100.0	0.003125905990600586
5K	dmpp	1024	100.0	0.006833553314208984
5K	dmpp	1029	100.0	0.0033435821533203125
5K	dmpp	1034	100.0	0.0029006004333496094
5K	dmpp	1039	100.0	0.06217503547668457
5K	dmpp	1044	100.0	0.034989118576049805
5K	dmpp	1049	100.0	0.0030760765075683594
5K	dmpp	1054	100.0	0.00377655029296875
5K	dmpp	1059	100.0	0.003842592239379883
5K	dmpp	1064	100.0	0.004593372344970703
5K	dmpp	1069	100.0	0.0039000511169433594
5K	dmpp	1074	100.0	0.003820180892944336
5K	dmpp	1079	100.0	0.004388093948364258
5K	dmpp	1084	100.0	0.003862142562866211
5K	dmpp	1089	100.0	0.0037124156951904297
5K	dmpp	1094	100.0	0.0036821365356445312
5K	dmpp	1099	100.0	0.0037615299224853516
5K	dmpp	1104	100.0	0.004454851150512695
5K	dmpp	1109	100.0	0.003797769546508789
5K	dmpp	1114	100.0	0.003924369812011719
5K	dmpp	1119	98.0	0.004590034484863281
5K	dmpp	1124	100.0	0.004192352294921875
5K	dmpp	1129	100.0	0.005051136016845703
5K	dmpp	1134	100.0	0.003988027572631836
5K	dmpp	1139	100.0	0.13270902633666992
5K	dmpp	1144	100.0	0.004034519195556641
5K	dmpp	1149	100.0	0.003991365432739258
5K	dmpp	1154	100.0	0.004166603088378906
5K	dmpp	1159	100.0	0.016233444213867188
5K	dmpp	1164	100.0	0.051575422286987305
5K	dmpp	1169	100.0	0.003996610641479492
5K	dmpp	1174	100.0	0.003732919692993164
5K	dmpp	1179	100.0	0.052702903747558594
5K	dmpp	1184	100.0	0.004050254821777344
5K	dmpp	1189	100.0	0.004330635070800781
5K	dmpp	1194	100.0	0.007030963897705078
5K	dmpp	1199	100.0	0.004266500473022461
5K	dmpp	1204	100.0	0.006552696228027344
5K	dmpp	1209	100.0	0.004372119903564453
5K	dmpp	1214	100.0	0.0037560462951660156
5K	dmpp	1219	100.0	0.004136085510253906
5K	dmpp	1224	100.0	0.0040128231048583984
5K	dmpp	1229	100.0	0.003935813903808594
5K	dmpp	1234	100.0	0.0041959285736083984
5K	dmpp	1239	100.0	0.0039370059967041016
5K	dmpp	1244	100.0	0.00397801399230957
5K	dmpp	1249	100.0	0.004004955291748047
5K	dmpp	1254	100.0	0.0038356781005859375
5K	dmpp	1259	97.0	0.007828235626220703
5K	dmpp	1264	100.0	0.003938913345336914
5K	dmpp	1269	100.0	0.003949880599975586
5K	dmpp	1274	96.0	0.008878707885742188
5K	dmpp	1279	100.0	0.0039789676666259766
5K	dmpp	1284	96.0	0.01098489761352539
5K	dmpp	1289	100.0	0.00402522087097168
5K	dmpp	1294	100.0	0.0041730403900146484
5K	dmpp	1299	100.0	0.003952980041503906
5K	dmpp	1304	100.0	0.003994941711425781
5K	dmpp	1309	100.0	0.004231691360473633
5K	dmpp	1314	100.0	0.003846406936645508
5K	dmpp	1319	97.0	0.006114006042480469
5K	dmpp	1324	100.0	0.0037419795989990234
5K	dmpp	1329	100.0	0.004523038864135742
5K	dmpp	1334	100.0	0.0038416385650634766
5K	dmpp	1339	100.0	0.004261970520019531
5K	dmpp	1344	100.0	0.003935098648071289
5K	dmpp	1349	100.0	0.003996849060058594
5K	dmpp	1354	96.0	0.009550094604492188
5K	dmpp	1359	100.0	0.0067446231842041016
5K	dmpp	1364	100.0	0.004755258560180664
5K	dmpp	1369	100.0	0.004140615463256836
5K	dmpp	1374	100.0	0.0039920806884765625
5K	dmpp	1379	100.0	0.0040209293365478516
5K	dmpp	1384	100.0	0.00403594970703125
5K	dmpp	1389	100.0	0.003949165344238281
5K	dmpp	1394	100.0	0.003945112228393555
5K	dmpp	1399	100.0	0.004019021987915039
5K	dmpp	1404	100.0	0.00424647331237793
5K	dmpp	1409	100.0	0.003888368606567383
5K	dmpp	1414	100.0	0.004068136215209961
5K	dmpp	1419	100.0	0.003871440887451172
5K	dmpp	1424	100.0	0.003873586654663086
5K	dmpp	1429	100.0	0.004052400588989258
5K	dmpp	1434	100.0	0.004185914993286133
5K	dmpp	1439	100.0	0.004515647888183594
5K	dmpp	1444	100.0	0.004098653793334961
5K	dmpp	1449	96.0	0.008441925048828125
5K	dmpp	1454	100.0	0.004309892654418945
5K	dmpp	1459	100.0	0.004043102264404297
5K	dmpp	1464	100.0	0.004095554351806641
5K	dmpp	1469	100.0	0.004011392593383789
5K	dmpp	1474	100.0	0.003945589065551758
5K	dmpp	1479	100.0	0.003980398178100586
5K	dmpp	1484	100.0	0.0040018558502197266
5K	dmpp	1489	100.0	0.003996849060058594
5K	dmpp	1494	99.0	0.004364728927612305
5K	dmpp	1499	100.0	0.003873586654663086
5K	dmpp	1504	96.0	0.009931325912475586
5K	dmpp	1509	100.0	0.003956794738769531
5K	dmpp	1514	100.0	0.00940561294555664
5K	dmpp	1519	100.0	0.003724336624145508
5K	dmpp	1524	100.0	0.003902435302734375
5K	dmpp	1529	100.0	0.0039501190185546875
5K	dmpp	1534	100.0	0.003962993621826172
5K	dmpp	1539	100.0	0.0038111209869384766
5K	dmpp	1544	100.0	0.003924846649169922
5K	dmpp	1549	99.0	0.004064083099365234
5K	dmpp	1554	100.0	0.0042667388916015625
5K	dmpp	1559	100.0	0.003826618194580078
5K	dmpp	1564	100.0	0.0040395259857177734
5K	dmpp	1569	100.0	0.006685495376586914
5K	dmpp	1574	100.0	0.0040051937103271484
5K	dmpp	1579	100.0	0.01057124137878418
5K	dmpp	1584	100.0	0.003991365432739258
5K	dmpp	1589	100.0	0.003986835479736328
5K	dmpp	1594	100.0	0.003964900970458984
5K	dmpp	1599	100.0	0.0037970542907714844
5K	dmpp	1604	100.0	0.005685329437255859
5K	dmpp	1609	100.0	0.0038306713104248047
5K	dmpp	1614	100.0	0.0039844512939453125
5K	dmpp	1619	100.0	0.003910064697265625
5K	dmpp	1624	100.0	0.007456779479980469
5K	dmpp	1629	98.0	0.005694150924682617
5K	dmpp	1634	100.0	0.004019260406494141
5K	dmpp	1639	100.0	0.003908634185791016
5K	dmpp	1644	100.0	0.003943681716918945
5K	dmpp	1649	100.0	0.0041882991790771484
5K	dmpp	1654	100.0	0.004153728485107422
5K	dmpp	1659	100.0	0.003950834274291992
5K	dmpp	1664	100.0	0.004205942153930664
5K	dmpp	1669	100.0	0.004004001617431641
5K	dmpp	1674	100.0	0.004011392593383789
5K	dmpp	1679	100.0	0.0039250850677490234
5K	dmpp	1684	100.0	0.004053354263305664
5K	dmpp	1689	100.0	0.003960132598876953
5K	dmpp	1694	100.0	0.004114866256713867
5K	dmpp	1699	100.0	0.0039479732513427734
5K	dmpp	1704	100.0	0.003973484039306641
5K	dmpp	1709	99.0	0.003946065902709961
5K	dmpp	1714	100.0	0.004083871841430664
5K	dmpp	1719	100.0	0.004027128219604492
5K	dmpp	1724	100.0	0.003928422927856445
5K	dmpp	1729	96.0	0.009304523468017578
5K	dmpp	1734	100.0	0.0040547847747802734
5K	dmpp	1739	100.0	0.0040225982666015625
5K	dmpp	1744	100.0	0.003999471664428711
5K	dmpp	1749	100.0	0.003853321075439453
5K	dmpp	1754	100.0	0.0042874813079833984
5K	dmpp	1759	100.0	0.004576444625854492
5K	dmpp	1764	100.0	0.0043315887451171875
5K	dmpp	1769	100.0	0.0056302547454833984
5K	dmpp	1774	100.0	0.003905773162841797
5K	dmpp	1779	100.0	0.004259586334228516
5K	dmpp	1784	96.0	0.00832366943359375
5K	dmpp	1789	100.0	0.003849506378173828
5K	dmpp	1794	100.0	0.004670619964599609
5K	dmpp	1799	100.0	0.0052111148834228516
5K	dmpp	1804	100.0	0.00405120849609375
5K	dmpp	1809	100.0	0.003983974456787109
5K	dmpp	1814	97.0	0.00701594352722168
5K	dmpp	1819	100.0	0.004007101058959961
5K	dmpp	1824	100.0	0.003999948501586914
5K	dmpp	1829	100.0	0.004163503646850586
5K	dmpp	1834	100.0	0.006824016571044922
5K	dmpp	1839	100.0	0.0044019222259521484
5K	dmpp	1844	100.0	0.004067897796630859
5K	dmpp	1849	100.0	0.008734464645385742
5K	dmpp	1854	100.0	0.003950595855712891
5K	dmpp	1859	100.0	0.0038695335388183594
5K	dmpp	1864	100.0	0.004500865936279297
5K	dmpp	1869	100.0	0.003970146179199219
5K	dmpp	1874	100.0	0.00388336181640625
5K	dmpp	1879	100.0	0.0041959285736083984
5K	dmpp	1884	100.0	0.004250049591064453
5K	dmpp	1889	100.0	0.004245281219482422
5K	dmpp	1894	100.0	0.003950595855712891
5K	dmpp	1899	100.0	0.00397181510925293
5K	dmpp	1904	100.0	0.004065752029418945
5K	dmpp	1909	100.0	0.004006385803222656
5K	dmpp	1914	100.0	0.004050016403198242
5K	dmpp	1919	100.0	0.006642341613769531
5K	dmpp	1924	100.0	0.004029035568237305
5K	dmpp	1929	100.0	0.004108905792236328
5K	dmpp	1934	100.0	0.003933906555175781
5K	dmpp	1939	100.0	0.003976106643676758
5K	dmpp	1944	100.0	0.004015207290649414
5K	dmpp	1949	100.0	0.0040018558502197266
5K	dmpp	1954	100.0	0.003942251205444336
5K	dmpp	1959	100.0	0.0037467479705810547
5K	dmpp	1964	100.0	0.004047870635986328
5K	dmpp	1969	100.0	0.00397801399230957
5K	dmpp	1974	100.0	0.004319190979003906
5K	dmpp	1979	100.0	0.007388591766357422
5K	dmpp	1984	100.0	0.003979682922363281
5K	dmpp	1989	95.0	0.010817289352416992
5K	dmpp	1994	100.0	0.003887176513671875
5K	dmpp	1999	100.0	0.003875255584716797
5K	memmap	4	100.0	0.0042417049407958984
5K	memmap	9	100.0	0.004571437835693359
5K	memmap	14	100.0	0.024721860885620117
5K	memmap	19	100.0	0.003099679946899414
5K	memmap	24	100.0	0.0031087398529052734
5K	memmap	29	95.0	0.009685277938842773
5K	memmap	34	100.0	0.0031256675720214844
5K	memmap	39	100.0	0.011699438095092773
5K	memmap	44	100.0	0.0034694671630859375
5K	memmap	49	100.0	0.003124713897705078
5K	memmap	54	100.0	0.0033066272735595703
5K	memmap	59	100.0	0.0030345916748046875
5K	memmap	64	100.0	0.0030870437622070312
5K	memmap	69	100.0	0.0030481815338134766
5K	memmap	74	100.0	0.0033655166625976562
5K	memmap	79	99.0	0.0031435489654541016
5K	memmap	84	99.0	0.0033447742462158203
5K	memmap	89	100.0	0.0035562515258789062
5K	memmap	94	100.0	0.003451108932495117
5K	memmap	99	100.0	0.0039119720458984375
5K	memmap	104	100.0	0.004100322723388672
5K	memmap	109	100.0	0.012561798095703125
5K	memmap	114	100.0	0.0040318965911865234
5K	memmap	119	100.0	0.005254507064819336
5K	memmap	124	100.0	0.004050016403198242
5K	memmap	129	100.0	0.008057117462158203
5K	memmap	134	100.0	0.004010915756225586
5K	memmap	139	93.0	0.012859344482421875
5K	memmap	144	100.0	0.003993988037109375
5K	memmap	149	100.0	0.004276275634765625
5K	memmap	154	100.0	0.013263940811157227
5K	memmap	159	100.0	0.004195690155029297
5K	memmap	164	100.0	0.004348039627075195
5K	memmap	169	100.0	0.0043239593505859375
5K	memmap	174	100.0	0.004508256912231445
5K	memmap	179	100.0	0.0042841434478759766
5K	memmap	184	100.0	0.00431513786315918
5K	memmap	189	100.0	0.004075527191162109
5K	memmap	194	100.0	0.00435185432434082
5K	memmap	199	100.0	0.004066944122314453
5K	memmap	204	100.0	0.004067897796630859
5K	memmap	209	100.0	0.004004240036010742
5K	memmap	214	99.0	0.004194498062133789
5K	memmap	219	100.0	0.004278659820556641
5K	memmap	224	100.0	0.004099607467651367
5K	memmap	229	100.0	0.004281044006347656
5K	memmap	234	100.0	0.0044367313385009766
5K	memmap	239	99.0	0.00449371337890625
5K	memmap	244	100.0	0.004336357116699219
5K	memmap	249	99.0	0.004183292388916016
5K	memmap	254	100.0	0.004746913909912109
5K	memmap	259	100.0	0.004197120666503906
5K	memmap	264	100.0	0.004336833953857422
5K	memmap	269	100.0	0.004397153854370117
5K	memmap	274	100.0	0.004065275192260742
5K	memmap	279	100.0	0.004425525665283203
5K	memmap	284	100.0	0.004273176193237305
5K	memmap	289	100.0	0.004239797592163086
5K	memmap	294	100.0	0.062391042709350586
5K	memmap	299	100.0	0.004086971282958984
5K	memmap	304	100.0	0.004437446594238281
5K	memmap	309	100.0	0.0041065216064453125
5K	memmap	314	100.0	0.004077434539794922
5K	memmap	319	100.0	0.004430055618286133
5K	memmap	324	100.0	0.004433631896972656
5K	memmap	329	99.0	0.0040743350982666016
5K	memmap	334	100.0	0.0043561458587646484
5K	memmap	339	100.0	0.004048585891723633
5K	memmap	344	100.0	0.01339268684387207
5K	memmap	349	100.0	0.004050254821777344
5K	memmap	354	100.0	0.008446216583251953
5K	memmap	359	99.0	0.004083395004272461
5K	memmap	364	100.0	0.0041866302490234375
5K	memmap	369	97.0	0.00558018684387207
5K	memmap	374	100.0	0.00429534912109375
5K	memmap	379	100.0	0.004217624664306641
5K	memmap	384	100.0	0.00420379638671875
5K	memmap	389	100.0	0.004020214080810547
5K	memmap	394	100.0	0.004122018814086914
5K	memmap	399	100.0	0.004329681396484375
5K	memmap	404	100.0	0.004056692123413086
5K	memmap	409	100.0	0.004079103469848633
5K	memmap	414	99.0	0.004221200942993164
5K	memmap	419	100.0	0.004464149475097656
5K	memmap	424	100.0	0.0044553279876708984
5K	memmap	429	100.0	0.00705718994140625
5K	memmap	434	100.0	0.0046520233154296875
5K	memmap	439	100.0	0.00431513786315918
5K	memmap	444	100.0	0.004345893859863281
5K	memmap	449	99.0	0.0040743350982666016
5K	memmap	454	100.0	0.011764049530029297
5K	memmap	459	99.0	0.004694223403930664
5K	memmap	464	100.0	0.0042650699615478516
5K	memmap	469	100.0	0.004362821578979492
5K	memmap	474	100.0	0.0041081905364990234
5K	memmap	479	99.0	0.004339456558227539
5K	memmap	484	100.0	0.00443267822265625
5K	memmap	489	100.0	0.004151344299316406
5K	memmap	494	100.0	0.0039522647857666016
5K	memmap	499	100.0	0.01009368896484375
5K	memmap	504	100.0	0.004268169403076172
5K	memmap	509	100.0	0.005574464797973633
5K	memmap	514	100.0	0.0038573741912841797
5K	memmap	519	100.0	0.00421905517578125
5K	memmap	524	100.0	0.0039157867431640625
5K	memmap	529	100.0	0.0039288997650146484
5K	memmap	534	100.0	0.0038576126098632812
5K	memmap	539	100.0	0.004144430160522461
5K	memmap	544	96.0	0.009434700012207031
5K	memmap	549	100.0	0.0041849613189697266
5K	memmap	554	100.0	0.00436091423034668
5K	memmap	559	100.0	0.00481724739074707
5K	memmap	564	100.0	0.004104137420654297
5K	memmap	569	100.0	0.003997325897216797
5K	memmap	574	100.0	0.003903627395629883
5K	memmap	579	100.0	0.003920793533325195
5K	memmap	584	99.0	0.004271745681762695
5K	memmap	589	100.0	0.0044405460357666016
5K	memmap	594	100.0	0.004308938980102539
5K	memmap	599	100.0	0.003916263580322266
5K	memmap	604	100.0	0.004117250442504883
5K	memmap	609	100.0	0.004033803939819336
5K	memmap	614	100.0	0.00434112548828125
5K	memmap	619	100.0	0.003856658935546875
5K	memmap	624	100.0	0.0038449764251708984
5K	memmap	629	100.0	0.004260063171386719
5K	memmap	634	100.0	0.003899812698364258
5K	memmap	639	100.0	0.003993511199951172
5K	memmap	644	100.0	0.004414081573486328
5K	memmap	649	97.0	0.006425380706787109
5K	memmap	654	100.0	0.0039424896240234375
5K	memmap	659	100.0	0.003921985626220703
5K	memmap	664	100.0	0.0042150020599365234
5K	memmap	669	100.0	0.004220485687255859
5K	memmap	674	100.0	0.003945827484130859
5K	memmap	679	100.0	0.0038967132568359375
5K	memmap	684	100.0	0.004204273223876953
5K	memmap	689	100.0	0.003895282745361328
5K	memmap	694	100.0	0.004036903381347656
5K	memmap	699	100.0	0.003853321075439453
5K	memmap	704	100.0	0.0038781166076660156
5K	memmap	709	100.0	0.00409698486328125
5K	memmap	714	100.0	0.003957033157348633
5K	memmap	719	100.0	0.0038404464721679688
5K	memmap	724	100.0	0.003924846649169922
5K	memmap	729	100.0	0.0038399696350097656
5K	memmap	734	100.0	0.004097461700439453
5K	memmap	739	100.0	0.0038809776306152344
5K	memmap	744	100.0	0.0058934688568115234
5K	memmap	749	100.0	0.004121541976928711
5K	memmap	754	100.0	0.006464958190917969
5K	memmap	759	100.0	0.0042896270751953125
5K	memmap	764	100.0	0.003927946090698242
5K	memmap	769	100.0	0.003923892974853516
5K	memmap	774	100.0	0.003930091857910156
5K	memmap	779	100.0	0.00406646728515625
5K	memmap	784	100.0	0.0038247108459472656
5K	memmap	789	100.0	0.0038857460021972656
5K	memmap	794	100.0	0.00430750846862793
5K	memmap	799	100.0	0.004191875457763672
5K	memmap	804	100.0	0.003888845443725586
5K	memmap	809	100.0	0.003857851028442383
5K	memmap	814	100.0	0.003919124603271484
5K	memmap	819	100.0	0.0038614273071289062
5K	memmap	824	100.0	0.07180666923522949
5K	memmap	829	100.0	0.0038340091705322266
5K	memmap	834	100.0	0.0042438507080078125
5K	memmap	839	100.0	0.0038390159606933594
5K	memmap	844	100.0	0.004088163375854492
5K	memmap	849	100.0	0.004244565963745117
5K	memmap	854	98.0	0.0044362545013427734
5K	memmap	859	100.0	0.004176616668701172
5K	memmap	864	93.0	0.015763521194458008
5K	memmap	869	100.0	0.004092693328857422
5K	memmap	874	100.0	0.06434011459350586
5K	memmap	879	100.0	0.004109859466552734
5K	memmap	884	100.0	0.004126071929931641
5K	memmap	889	100.0	0.004000425338745117
5K	memmap	894	100.0	0.004197597503662109
5K	memmap	899	100.0	0.004144906997680664
5K	memmap	904	100.0	0.003923892974853516
5K	memmap	909	100.0	0.0038788318634033203
5K	memmap	914	100.0	0.004848957061767578
5K	memmap	919	100.0	0.003820180892944336
5K	memmap	924	100.0	0.004119157791137695
5K	memmap	929	100.0	0.00397181510925293
5K	memmap	934	100.0	0.004004240036010742
5K	memmap	939	100.0	0.0038557052612304688
5K	memmap	944	100.0	0.004216670989990234
5K	memmap	949	100.0	0.003832578659057617
5K	memmap	954	100.0	0.004195451736450195
5K	memmap	959	100.0	0.003968000411987305
5K	memmap	964	100.0	0.0047833919525146484
5K	memmap	969	100.0	0.003914594650268555
5K	memmap	974	100.0	0.003983259201049805
5K	memmap	979	98.0	0.004626274108886719
5K	memmap	984	100.0	0.0038251876831054688
5K	memmap	989	100.0	0.0038547515869140625
5K	memmap	994	100.0	0.004007816314697266
5K	memmap	999	100.0	0.0037841796875
